word,meaning,accepted_answers,example,note,level,pos,example_ja,ipa
retailer,小売業者,小売店／販売店／小売会社／店舗業者,Retailers expect strong sales during the holidays.,販売・小売で頻出,700,noun,小売業者は休暇期間中の好調な売上を期待している。,
wholesaler,卸売業者,卸業者／問屋／大量販売業者／卸売会社,The wholesaler supplies products to local stores.,流通・販売で頻出,800,noun,その卸売業者は地元の店に商品を供給している。,
consignment,委託販売,委託／預け荷物／委託品／販売委託,The products were sold on consignment.,販売・物流で頻出,800,noun,その商品は委託販売された。,
backorder,取り寄せ注文,入荷待ち注文／予約注文／在庫切れ注文／後送品,The item is currently on backorder.,在庫・注文で頻出,800,noun,その商品は現在取り寄せ注文中です。,
dispatch,発送する,派遣する／急送する／送る／出荷する／処理する,The goods were dispatched yesterday afternoon.,物流・配送で頻出,800,verb/noun,商品は昨日の午後に発送された。,
freight,貨物輸送,貨物／運送料／輸送する／荷物輸送,Freight charges are included in the invoice.,物流・費用で頻出,800,noun,貨物輸送料は請求書に含まれている。,
customs,税関,関税局／税関手続き／通関／慣習,The shipment was delayed at customs.,国際配送で頻出,700,noun,その出荷品は税関で遅れた。,
tariff,関税,輸入税／料金表／関税率／通行料金,New tariffs increased import costs.,貿易・国際取引で頻出,800,noun,新しい関税により輸入コストが増加した。,
logistics,物流,流通管理／配送管理／物資調達／ロジスティクス,The company improved its logistics system.,配送・在庫管理で頻出,800,noun,その会社は物流システムを改善した。,
carrier,運送業者,輸送会社／通信会社／運搬者／配送業者,The carrier will deliver the package tomorrow.,配送で頻出,700,noun,運送業者は明日その荷物を配達する。,
tracking,追跡,追跡情報／配送追跡／記録／トラッキング,Tracking information is available online.,配送確認で頻出,700,noun,追跡情報はオンラインで利用できます。,
shortage,不足,欠品／人手不足／品不足／不足分,There is a shortage of skilled workers.,人事・在庫で頻出,700,noun,熟練労働者が不足している。,
surplus,余剰,余り／黒字／余剰分／過剰在庫,The warehouse has a surplus of office supplies.,在庫・会計で頻出,800,noun/adj,倉庫には事務用品の余剰がある。,
component,部品,構成要素／パーツ／成分／部材,Several components need to be replaced.,製造・修理で頻出,700,noun,いくつかの部品を交換する必要がある。,
calibration,校正,調整／較正／精度調整／測定器の調整,Calibration is performed every six months.,品質管理・測定で頻出,800,noun,校正は6か月ごとに行われる。,
contamination,汚染,混入／異物混入／汚れ／污染,The test detected contamination in the sample.,品質・衛生で頻出,800,noun,その検査は試料中の汚染を検出した。,
protocol,手順,規定／実験手順／手続き／規約／手順書,All staff must follow the safety protocol.,安全・実験・ITで頻出,800,noun,全スタッフは安全手順に従わなければならない。,
hazard,危険,危険要因／有害物／リスク／危険物,The sign warns workers of a potential hazard.,安全管理で頻出,800,noun,その標識は作業員に潜在的な危険を警告している。,
precaution,予防策,注意／用心／安全対策／事前対策,Wear gloves as a safety precaution.,安全・医療で頻出,800,noun,安全対策として手袋を着用してください。,
productivity,生産性,効率／作業効率／生産能力／能率,The new system increased productivity.,業務改善・製造で頻出,700,noun,新しいシステムは生産性を高めた。,
capacity,収容能力,能力／容量／生産能力,The room has a capacity of 50 people.,施設・会議で頻出,600,noun,その部屋は50人収容できます。,
output,生産量,出力／成果物／産出量／生産高,Monthly output increased by 15 percent.,製造・業績で頻出,700,noun,月間生産量は15％増加した。,
defect,欠陥,不具合／不良／欠点／欠陥品,The defect was found during inspection.,品質管理で頻出,700,noun,その欠陥は検査中に見つかった。,
access,利用する,アクセスする／入る／接続する／閲覧する,You can access the file online.,IT・資料確認で頻出,600,verb/noun,そのファイルはオンラインで利用できます。,
address,住所,宛先／演説／対処する／取り組む,Please confirm your address.,配送・登録で頻出,600,noun/verb,住所を確認してください。,
admit,認める,入場を許可する／受け入れる,The ticket admits one person.,入場・承認で頻出,600,verb,そのチケットで1人入場できます。,
advance,前進する,進める／事前の／前もって,Payment is required in advance.,in advanceで頻出,600,noun/verb/adj,支払いは事前に必要です。,
advantage,利点,長所／メリット／有利な点,The location is a major advantage.,比較・説明で頻出,600,noun,その立地は大きな利点です。,
advice,助言,アドバイス／忠告／すすめ,Thank you for your advice.,メール・会話で頻出,600,noun,アドバイスありがとうございます。,
advise,助言する,忠告する／勧める／知らせる,We advise customers to arrive early.,案内・注意で頻出,600,verb,お客様には早めに到着することをお勧めします。,
afford,余裕がある,買う余裕がある／費用を負担できる,We cannot afford the extra cost.,費用・予算で頻出,600,verb,追加費用を負担する余裕はありません。,
announce,発表する,知らせる／告知する／公表する,The company announced a new service.,ニュース・社内通知で頻出,600,verb,その会社は新サービスを発表しました。,
apologize,謝罪する,謝る／お詫びする,We apologize for the delay.,ビジネスメール頻出,600,verb,遅延についてお詫びします。,
appear,現れる,見える／掲載される／〜のように見える,The notice appeared on the website.,通知・説明で頻出,600,verb,その通知はウェブサイトに掲載されました。,
apply,応募する,申し込む／適用する／申請する,You can apply online.,求人・申請で頻出,600,verb,オンラインで申し込めます。,
application,申請書,申請／応募／申込書／アプリケーション,The application must be submitted by Friday.,応募・申請で頻出,600,noun,申請書は金曜日までに提出しなければなりません。,
area,地域,区域／分野／場所,This area is popular with tourists.,場所説明で頻出,600,noun,この地域は観光客に人気があります。,
article,記事,品物／条項,I read an article about the company.,ニュース・資料で頻出,600,noun,その会社についての記事を読みました。,
assist,手伝う,支援する／助ける／補助する,Staff will assist you at the entrance.,接客・案内で頻出,600,verb,スタッフが入口でお手伝いします。,
assistant,助手,アシスタント／補佐／補助員,The assistant prepared the documents.,職場で頻出,600,noun,アシスタントが書類を準備しました。,
average,平均,普通の／平均的な,The average price has increased.,数値説明で頻出,600,noun/adj,平均価格が上昇しました。,
avoid,避ける,防ぐ／回避する,Please avoid using this entrance.,注意書きで頻出,600,verb,この入口の使用は避けてください。,
award,賞,授与する／表彰する,She received an award for her work.,表彰・評価で頻出,600,noun/verb,彼女は仕事で賞を受け取りました。,
beneficial,有益な,役立つ／ためになる／利益のある,The training was beneficial to new employees.,研修・説明で頻出,600,adj,その研修は新入社員にとって有益でした。,
beverage,飲み物,飲料／ドリンク,Free beverages are available in the lobby.,ホテル・イベントで頻出,600,noun,ロビーで無料の飲み物を利用できます。,
catalog,カタログ,商品一覧／目録,Please see our online catalog.,商品説明で頻出,600,noun,オンラインカタログをご覧ください。,
certificate,証明書,修了証／資格証／認定書,Participants will receive a certificate.,研修・資格で頻出,600,noun,参加者は証明書を受け取ります。,
choice,選択,選択肢／選ぶこと,Customers have several choices.,購入・案内で頻出,600,noun,顧客にはいくつかの選択肢があります。,
collect,集める,回収する／受け取る／収集する,Please collect your badge at the desk.,受付・回収で頻出,600,verb,受付でバッジを受け取ってください。,
comfortable,快適な,心地よい／楽な,The hotel offers comfortable rooms.,ホテル・商品説明で頻出,600,adj,そのホテルは快適な部屋を提供しています。,
community,地域社会,共同体／コミュニティ,The company supports the local community.,CSR・地域で頻出,600,noun,その会社は地域社会を支援しています。,
compare,比較する,比べる／見比べる,We compared several options.,選択・購入で頻出,600,verb,私たちはいくつかの選択肢を比較しました。,
construction,建設,工事／構造,Construction will begin next month.,工事・施設で頻出,600,noun,工事は来月始まります。,
contain,含む,入っている／収容する,The box contains office supplies.,商品・資料で頻出,600,verb,箱には事務用品が入っています。,
continue,続ける,継続する／続く,The sale will continue until Sunday.,販売・予定で頻出,600,verb,セールは日曜日まで続きます。,
convenience,便利さ,都合のよさ／利便性,The location offers convenience for travelers.,場所説明で頻出,600,noun,その場所は旅行者に利便性を提供します。,
cooperate,協力する,連携する／協調する,We need to cooperate with other departments.,職場で頻出,600,verb,他部署と協力する必要があります。,
damage,損害,被害／傷つける／破損,Report any damage immediately.,配送・保険で頻出,600,noun/verb,損傷があればすぐ報告してください。,
decorate,飾る,装飾する／飾り付ける,The lobby was decorated for the event.,イベント・施設で頻出,600,verb,ロビーはイベント用に飾られました。,
department store,百貨店,デパート／大型店,The department store is near the station.,買い物・場所で頻出,600,noun,その百貨店は駅の近くです。,
detail,詳細,細部／詳しく述べる,Please read the details carefully.,資料・案内で頻出,600,noun/verb,詳細を注意深く読んでください。,
direct,案内する,直接の／指示する／向ける,A staff member directed us to the room.,案内で頻出,600,verb/adj,スタッフが私たちを部屋へ案内しました。,
display,展示する,表示する／陳列／画面表示,The products are displayed near the entrance.,店舗・広告で頻出,600,verb/noun,商品は入口近くに展示されています。,
donate,寄付する,提供する／寄贈する,The company donated money to charity.,CSRで頻出,600,verb,その会社は慈善団体に寄付しました。,
earn,稼ぐ,得る／獲得する,Members can earn points with each purchase.,ポイント・給料で頻出,600,verb,会員は購入ごとにポイントを得られます。,
educational,教育の,教育的な／学習用の,The museum offers educational programs.,施設・研修で頻出,600,adj,その博物館は教育プログラムを提供しています。,
effective,効果的な,有効な／効き目のある,The new system is very effective.,改善・説明で頻出,600,adj,新しいシステムはとても効果的です。,
electronic,電子の,電気の／オンラインの,Electronic tickets are accepted.,IT・チケットで頻出,600,adj,電子チケットが利用できます。,
emergency,緊急事態,非常時／緊急の,Use this exit in an emergency.,安全案内で頻出,600,noun/adj,緊急時にはこの出口を使用してください。,
encourage,促す,勧める／励ます／推奨する,Employees are encouraged to join the training.,人事・研修で頻出,600,verb,従業員は研修への参加を勧められています。,
enter,入る,入力する／参加する,Enter your password here.,IT・入場で頻出,600,verb,ここにパスワードを入力してください。,
especially,特に,とりわけ／特別に,This product is especially popular.,説明で頻出,600,adv,この商品は特に人気があります。,
eventually,最終的に,やがて／結局,The project was eventually completed.,時系列で頻出,600,adv,そのプロジェクトは最終的に完了しました。,
exchange,交換する,両替する／交換／やり取り,You can exchange the item within 14 days.,返品・両替で頻出,600,noun/verb,14日以内に商品を交換できます。,
expect,予想する,期待する／見込む,We expect many visitors tomorrow.,予定・予測で頻出,600,verb,明日は多くの訪問者を見込んでいます。,
explain,説明する,理由を述べる／解説する,The guide explained the schedule.,案内・会議で頻出,600,verb,ガイドが予定を説明しました。,
extra,追加の,余分な／別料金の,Extra towels are available upon request.,ホテル・料金で頻出,600,adj/noun,追加のタオルは要望に応じて利用できます。,
familiar,よく知っている,なじみのある／詳しい,She is familiar with the software.,職場・ITで頻出,600,adj,彼女はそのソフトウェアに詳しいです。,
feature,特徴,機能／特集する,This camera has many useful features.,商品説明で頻出,600,noun/verb,このカメラには多くの便利な機能があります。,
final,最終の,最後の／決定的な,The final decision will be made today.,会議・決定で頻出,600,adj,最終決定は今日行われます。,
frequent,頻繁な,よくある／常連の,Frequent customers receive special discounts.,顧客・頻度で頻出,600,adj,常連客は特別割引を受けられます。,
general,一般的な,全体的な／普通の,General information is available online.,案内で頻出,600,adj,一般情報はオンラインで入手できます。,
handout,配布資料,プリント／資料,Please take a handout at the entrance.,会議・研修で頻出,600,noun,入口で配布資料を取ってください。,
hire,雇う,採用する／雇用する,The company hired three new employees.,人事で頻出,600,verb,その会社は新しい従業員を3人雇いました。,
identify,特定する,確認する／見分ける,We identified the cause of the problem.,問題解決で頻出,600,verb,私たちは問題の原因を特定しました。,
immediately,すぐに,直ちに／即座に,Please contact us immediately.,緊急連絡で頻出,600,adv,すぐに私たちに連絡してください。,
individual,個人,個々の／それぞれの,Each individual must register separately.,登録・人事で頻出,600,noun/adj,各個人は別々に登録する必要があります。,
inform,知らせる,通知する／伝える,Please inform us of any changes.,連絡で頻出,600,verb,変更があれば私たちに知らせてください。,
instruction,指示,説明／使用方法／指導,Read the instructions before use.,製品・手順で頻出,600,noun,使用前に説明を読んでください。,
introduce,紹介する,導入する／初めて入れる,The company introduced a new system.,新制度・商品で頻出,600,verb,その会社は新しいシステムを導入しました。,
invite,招待する,誘う／案内する,Clients were invited to the event.,イベントで頻出,600,verb,顧客はイベントに招待されました。,
issue,問題,発行する／号／発行物,The issue was resolved quickly.,問題・発行で頻出,600,noun/verb,その問題はすぐに解決されました。,
local,地元の,地域の／現地の,We support local businesses.,地域・店舗で頻出,600,adj,私たちは地元企業を支援しています。,
manage,管理する,運営する／何とかする,She manages a small team.,職場で頻出,600,verb,彼女は小さなチームを管理しています。,
material,資料,材料／素材／物質,Please bring the training materials.,研修・製造で頻出,600,noun,研修資料を持参してください。,
method,方法,手段／やり方,This method saves time.,手順・説明で頻出,600,noun,この方法は時間を節約します。,
notice,通知,掲示／気づく,The notice was posted on the door.,案内・掲示で頻出,600,noun/verb,通知はドアに掲示されました。,
operate,操作する,運営する／稼働する,The machine is easy to operate.,機械・会社で頻出,600,verb,その機械は操作しやすいです。,
ordinary,普通の,通常の／一般の,The store is closed on ordinary holidays.,説明で頻出,600,adj,その店は通常の祝日は休みです。,
organizer,主催者,企画者／整理する人,The organizer sent the schedule.,イベントで頻出,600,noun,主催者が予定を送りました。,
particular,特定の,特別な／特にその,Do you need any particular size?,商品・条件で頻出,600,adj,特定のサイズが必要ですか。,
passenger,乗客,旅客／利用者,Passengers should keep their tickets.,交通で頻出,600,noun,乗客はチケットを保管してください。,
payment,支払い,支払金／決済,Payment is due by Friday.,請求・支払いで頻出,600,noun,支払い期限は金曜日です。,
period,期間,時期／時間／終止符,The trial period lasts two weeks.,契約・時間で頻出,600,noun,試用期間は2週間続きます。,
permit,許可する,許可証／認める,Smoking is not permitted here.,規則・許可で頻出,600,verb/noun,ここでは喫煙は許可されていません。,
personnel,人事部,職員／人員,Please contact the personnel department.,人事で頻出,600,noun,人事部に連絡してください。,
popular,人気のある,評判のよい／よく知られた,This product is popular with students.,商品説明で頻出,600,adj,この商品は学生に人気があります。,
prefer,好む,選ぶ／〜の方を好む,Many customers prefer online payment.,選択・購入で頻出,600,verb,多くの顧客はオンライン支払いを好みます。,
previous,前の,以前の／先の,Please refer to the previous email.,メールで頻出,600,adj,前のメールを参照してください。,
process,処理する,過程／手続き／工程,The order will be processed today.,注文・手続きで頻出,600,noun/verb,注文は本日処理されます。,
public,公共の,一般の／公開の,The event is open to the public.,イベントで頻出,600,adj/noun,そのイベントは一般公開されています。,
publish,出版する,発表する／掲載する,The report was published online.,資料・報告で頻出,600,verb,その報告書はオンラインで公開されました。,
purpose,目的,用途／意図,The purpose of the meeting is to review sales.,会議で頻出,600,noun,会議の目的は売上を確認することです。,
recent,最近の,近頃の／新しい,Recent changes improved the service.,説明で頻出,600,adj,最近の変更によりサービスが改善されました。,
reduce,減らす,削減する／低下させる,The company reduced costs.,費用・数量で頻出,600,verb,その会社は費用を削減しました。,
refer,参照する,言及する／紹介する,Please refer to the attached file.,メール・資料で頻出,600,verb,添付ファイルを参照してください。,
regularly,定期的に,規則的に／いつも,The equipment is checked regularly.,保守・習慣で頻出,600,adv,設備は定期的に点検されます。,
remain,残る,〜のままである／残存する,A few seats remain available.,予約・状態で頻出,600,verb,いくつかの席がまだ空いています。,
remove,取り除く,削除する／外す,Please remove your shoes.,案内・ITで頻出,600,verb,靴を脱いでください。,
repairman,修理工,修理担当者／技術者,The repairman arrived this morning.,設備修理で頻出,600,noun,修理担当者が今朝到着しました。,
requirement,必要条件,要件／条件／必須事項,Please check the job requirements.,求人・申請で頻出,600,noun,求人条件を確認してください。,
respect,尊重する,敬意／点／面,We respect customer privacy.,規則・顧客対応で頻出,600,verb/noun,私たちは顧客のプライバシーを尊重します。,
safe,安全な,無事な／危険のない,This area is safe for visitors.,安全案内で頻出,600,adj,この区域は訪問者にとって安全です。,
save,節約する,保存する／救う／貯める,This system saves time.,業務改善で頻出,600,verb,このシステムは時間を節約します。,
search,探す,検索する／調査する,Search the database for the file.,IT・資料で頻出,600,verb/noun,データベースでそのファイルを検索してください。,
select,選ぶ,選択する／選定する,Please select a payment method.,入力・購入で頻出,600,verb,支払い方法を選択してください。,
separate,別々の,分ける／個別の,Please use separate forms.,手続きで頻出,600,verb/adj,別々の用紙を使用してください。,
serve,提供する,仕える／役立つ／接客する,The restaurant serves breakfast.,レストラン・サービスで頻出,600,verb,そのレストランは朝食を提供しています。,
several,いくつかの,数個の／数人の,Several employees attended the seminar.,数量表現で頻出,600,adj,数人の従業員がセミナーに参加しました。,
share,共有する,分け合う／株式／分け前,Please share the file with the team.,職場・ITで頻出,600,verb/noun,そのファイルをチームと共有してください。,
sign,署名する,標識／合図／看板,Please sign the document.,契約・案内で頻出,600,verb/noun,書類に署名してください。,
simple,簡単な,単純な／分かりやすい,The instructions are simple.,説明で頻出,600,adj,説明は簡単です。,
solution,解決策,解答／解決方法,We found a solution to the problem.,問題解決で頻出,600,noun,私たちは問題の解決策を見つけました。,
special,特別な,専用の／特価の,We offer special discounts to members.,販売・広告で頻出,600,adj,会員に特別割引を提供しています。,
store,保管する,店／保存する／蓄える,Files are stored on the server.,店舗・ITで頻出,600,noun/verb,ファイルはサーバーに保存されています。,
suggestion,提案,意見／助言／おすすめ,Thank you for your suggestion.,メール・会議で頻出,600,noun,ご提案ありがとうございます。,
support,支援する,サポートする／支える／支持,We support customers by phone.,顧客対応で頻出,600,verb/noun,電話で顧客をサポートしています。,
tour,見学,ツアー／案内する,The factory tour starts at 10 a.m.,旅行・施設で頻出,600,noun,工場見学は午前10時に始まります。,
traditional,伝統的な,昔ながらの／従来の,The hotel serves traditional food.,旅行・広告で頻出,600,adj,そのホテルは伝統料理を提供しています。,
transportation,交通機関,輸送／移動手段,Transportation is included in the package.,旅行・物流で頻出,600,noun,交通費はパッケージに含まれています。,
valuable,貴重な,価値のある／有益な,The seminar provided valuable information.,研修・情報で頻出,600,adj,そのセミナーは貴重な情報を提供しました。,
vehicle,車両,乗り物／車,Company vehicles are parked outside.,交通・会社で頻出,600,noun,社用車は外に駐車されています。,
volunteer,ボランティア,志願者／志願する,Volunteers helped at the event.,イベントで頻出,600,noun/verb,ボランティアがイベントを手伝いました。,
welcome,歓迎する,歓迎／ようこそ,Visitors are welcome.,案内で頻出,600,verb/adj,訪問者は歓迎されます。,
wide,広い,幅広い／大きく開いた,We offer a wide range of products.,商品説明で頻出,600,adj,幅広い商品を提供しています。,
within,以内に,内部で／範囲内で,Please reply within three days.,期限表現で頻出,600,prep,3日以内に返信してください。,
accomplish,達成する,成し遂げる／完了する／実現する,The team accomplished its goal.,業績・計画で頻出,700,verb,チームは目標を達成しました。,
adjust,調整する,合わせる／修正する,Please adjust the schedule.,予定・機械で頻出,700,verb,予定を調整してください。,
administration,管理,運営／行政／事務,The administration office is on the first floor.,組織・施設で頻出,700,noun,管理事務所は1階にあります。,
affect,影響する,作用する／左右する,The weather affected sales.,原因・結果で頻出,700,verb,天候が売上に影響しました。,
alternative,代替案,代わりの／別の選択肢,We need an alternative plan.,提案・問題解決で頻出,700,noun/adj,代替案が必要です。,
analysis,分析,解析／検討,The report includes a market analysis.,報告書で頻出,700,noun,その報告書には市場分析が含まれています。,
anticipate,予想する,見込む／期待する,We anticipate higher demand next month.,需要・計画で頻出,700,verb,来月は需要増を見込んでいます。,
appointment,予約,面会の約束／予定,I have an appointment with a client.,商談・医療で頻出,700,noun,顧客との面談予定があります。,
approach,方法,取り組み方／近づく／接近する,We need a new approach.,計画・提案で頻出,700,noun/verb,新しい方法が必要です。,
assistance,支援,手助け／補助／援助,Please ask staff for assistance.,接客で頻出,700,noun,支援が必要な場合はスタッフに尋ねてください。,
assume,想定する,引き受ける／思い込む,We assume the project will take two weeks.,計画・予測で頻出,700,verb,そのプロジェクトは2週間かかると想定しています。,
attempt,試みる,試み／挑戦,They attempted to fix the problem.,問題解決で頻出,700,verb/noun,彼らは問題を修正しようと試みました。,
automatically,自動的に,自然に／自動で,The system updates automatically.,ITで頻出,700,adv,システムは自動的に更新されます。,
benefit,利益,利点／福利厚生／恩恵,The new policy has several benefits.,人事・説明で頻出,700,noun,新しい方針にはいくつかの利点があります。,
brief,短い,簡潔な／要約する,Please give a brief explanation.,会議で頻出,700,adj/verb,簡潔な説明をしてください。,
calculate,計算する,算出する／見積もる,We calculated the total cost.,会計・見積で頻出,700,verb,総費用を計算しました。,
cater,料理を提供する,要望に応える／対応する,The hotel caters business events.,イベント・ホテルで頻出,700,verb,そのホテルはビジネスイベントに料理を提供します。,
characteristic,特徴,特性／性質,Reliability is an important characteristic.,説明で頻出,700,noun,信頼性は重要な特徴です。,
circulation,循環,流通／発行部数,The magazine has a large circulation.,出版・流通で頻出,700,noun,その雑誌は発行部数が多いです。,
commercial,商業の,広告／商用の,The building is used for commercial purposes.,不動産・広告で頻出,700,adj/noun,その建物は商業目的で使われています。,
committee,委員会,委員団／審査会,The committee approved the plan.,会議・承認で頻出,700,noun,委員会はその計画を承認しました。,
compete,競争する,張り合う／競う,Several companies compete in this market.,市場で頻出,700,verb,複数の会社がこの市場で競争しています。,
concern,懸念,関心事／関係する／心配させる,Safety is our main concern.,安全・顧客対応で頻出,700,noun/verb,安全が私たちの主な懸念事項です。,
condition,状態,条件／状況,The item is in good condition.,商品・契約で頻出,700,noun,その商品は良い状態です。,
conduct,実施する,行う／案内する／行動,We conducted a customer survey.,調査・会議で頻出,700,verb/noun,顧客調査を実施しました。,
confident,自信がある,確信している,We are confident about the results.,報告・面接で頻出,700,adj,私たちは結果に自信があります。,
consult,相談する,助言を求める／参照する,Please consult your supervisor.,職場で頻出,700,verb,上司に相談してください。,
consultant,コンサルタント,相談役／専門家,The consultant reviewed our process.,業務改善で頻出,700,noun,コンサルタントが私たちの工程を見直しました。,
contribute,貢献する,寄与する／寄付する,The new product contributed to higher sales.,業績・CSRで頻出,700,verb,新商品が売上増に貢献しました。,
conveniently,便利に,都合よく／手軽に,The hotel is conveniently located near the station.,場所説明で頻出,700,adv,そのホテルは駅の近くの便利な場所にあります。,
coordinator,調整役,コーディネーター／担当者,The event coordinator sent the schedule.,イベントで頻出,700,noun,イベント担当者が予定を送りました。,
corporate,企業の,法人の／会社の,Corporate clients receive special rates.,法人・会社で頻出,700,adj,法人顧客は特別料金を受けられます。,
definitely,確実に,間違いなく／ぜひ,The new system will definitely help.,会話・説明で頻出,700,adv,新しいシステムは間違いなく役立ちます。,
demonstrate,実演する,示す／証明する,The staff demonstrated how to use the device.,研修・商品説明で頻出,700,verb,スタッフが機器の使い方を実演しました。,
depend,依存する,頼る／〜次第である,The schedule depends on the weather.,予定・条件で頻出,700,verb,予定は天候次第です。,
designate,指定する,任命する／示す,This area is designated for visitors.,施設案内で頻出,700,verb,この区域は訪問者用に指定されています。,
determine,決定する,判断する／特定する,We need to determine the cause.,問題解決で頻出,700,verb,原因を特定する必要があります。,
develop,開発する,発展させる／成長する,The company developed new software.,商品・事業で頻出,700,verb,その会社は新しいソフトウェアを開発しました。,
difficulty,困難,問題／難しさ,We had difficulty finding the location.,問題説明で頻出,700,noun,その場所を見つけるのに苦労しました。,
directly,直接,まっすぐに／すぐに,Please contact us directly.,連絡で頻出,700,adv,直接私たちに連絡してください。,
disappointed,失望した,がっかりした／不満な,The customer was disappointed with the service.,顧客対応で頻出,700,adj,顧客はサービスに失望しました。,
discontinue,中止する,販売終了する／やめる,The product was discontinued last year.,商品・販売で頻出,700,verb,その商品は昨年販売終了になりました。,
effort,努力,取り組み／試み,The team made an effort to improve service.,業務改善で頻出,700,noun,チームはサービス改善に努力しました。,
efficiently,効率的に,能率よく／無駄なく,The system works efficiently.,業務改善で頻出,700,adv,そのシステムは効率的に動きます。,
emphasize,強調する,重視する／力説する,The manager emphasized safety.,会議・研修で頻出,700,verb,マネージャーは安全を強調しました。,
enable,可能にする,できるようにする／有効にする,The app enables users to practice vocabulary.,IT・説明で頻出,700,verb,そのアプリはユーザーが単語練習できるようにします。,
ensure,確実にする,保証する／必ず〜するようにする,Please ensure that all doors are locked.,安全・確認で頻出,700,verb,すべてのドアが施錠されていることを確認してください。,
estimate,見積もる,推定する／概算する／見積り,We estimated the repair cost.,費用・時間で頻出,700,verb/noun,修理費を見積もりました。,
exceed,超える,上回る／超過する,Sales exceeded expectations.,業績・数値で頻出,700,verb,売上は予想を上回りました。,
exhibit,展示する,展示品／示す,The museum exhibits local art.,展示・イベントで頻出,700,verb/noun,その博物館は地元の芸術を展示しています。,
expand,拡大する,広げる／拡張する,The company plans to expand overseas.,事業で頻出,700,verb,その会社は海外展開を計画しています。,
experienced,経験豊富な,熟練した／経験のある,We need an experienced technician.,求人で頻出,700,adj,経験豊富な技術者が必要です。,
factor,要因,要素／因子,Price is an important factor.,比較・判断で頻出,700,noun,価格は重要な要因です。,
favorable,好意的な,有利な／好ましい,The product received favorable reviews.,レビュー・評価で頻出,700,adj,その商品は好意的な評価を受けました。,
financial,財務の,金融の／金銭的な,The financial report is ready.,会計・会社で頻出,700,adj,財務報告書の準備ができました。,
flexible,柔軟な,融通のきく／変更しやすい,We offer flexible working hours.,人事で頻出,700,adj,柔軟な勤務時間を提供しています。,
focus,集中する,焦点／重点,The team focused on customer service.,会議・業務で頻出,700,verb/noun,チームは顧客サービスに集中しました。,
founder,創設者,設立者／創業者,The founder started the company in 1995.,会社紹介で頻出,700,noun,創業者は1995年に会社を始めました。,
function,機能,働く／役割,This device has several functions.,製品・ITで頻出,700,noun/verb,この機器にはいくつかの機能があります。,
generate,生み出す,発生させる／作成する,The campaign generated many inquiries.,マーケ・結果で頻出,700,verb,そのキャンペーンは多くの問い合わせを生みました。,
gradually,徐々に,少しずつ／だんだん,Sales gradually increased.,変化の説明で頻出,700,adv,売上は徐々に増加しました。,
guarantee,保証する,保証／請け合う,We guarantee delivery by Friday.,契約・サービスで頻出,700,verb/noun,金曜日までの配送を保証します。,
handle,対応する,扱う／処理する／取っ手,Our team handles customer complaints.,顧客対応で頻出,700,verb/noun,私たちのチームは顧客の苦情に対応します。,
headquarters,本社,本部／本拠地,The headquarters is located in Tokyo.,会社説明で頻出,700,noun,本社は東京にあります。,
hesitate,ためらう,遠慮する／躊躇する,Please do not hesitate to contact us.,メール頻出表現,700,verb,遠慮なくご連絡ください。,
impressive,印象的な,素晴らしい／見事な,The presentation was impressive.,会議・評価で頻出,700,adj,その発表は印象的でした。,
improvement,改善,向上／改良,There was a clear improvement in service.,業務改善で頻出,700,noun,サービスに明らかな改善がありました。,
indicate,示す,指し示す／表す,The report indicates strong demand.,報告書で頻出,700,verb,その報告書は強い需要を示しています。,
industry,業界,産業／工業,The industry is growing quickly.,会社・市場で頻出,700,noun,その業界は急速に成長しています。,
initial,最初の,初期の／頭文字,The initial cost is high.,費用・計画で頻出,700,adj/noun,初期費用は高いです。,
inspection,検査,点検／視察,The building passed the safety inspection.,安全・品質で頻出,700,noun,その建物は安全検査に合格しました。,
installment,分割払い,分割金／回,You can pay in monthly installments.,支払いで頻出,700,noun,月々の分割払いができます。,
institution,機関,施設／制度,The institution offers training programs.,教育・金融で頻出,700,noun,その機関は研修プログラムを提供しています。,
intend,意図する,〜するつもりである／予定する,We intend to open a new branch.,計画で頻出,700,verb,新しい支店を開く予定です。,
maintain,維持する,保つ／管理する,We maintain high quality standards.,品質・設備で頻出,700,verb,高い品質基準を維持しています。,
manufacturer,製造業者,メーカー／製造会社,The manufacturer offers a warranty.,製品で頻出,700,noun,メーカーは保証を提供しています。,
measure,測定する,措置／対策／基準,We measured customer satisfaction.,調査・対策で頻出,700,verb/noun,顧客満足度を測定しました。,
mention,述べる,言及する／触れる,He mentioned the new policy.,会議・メールで頻出,700,verb/noun,彼は新しい方針について述べました。,
nearly,ほぼ,ほとんど／もう少しで,The project is nearly complete.,進捗で頻出,700,adv,そのプロジェクトはほぼ完了しています。,
obtain,得る,入手する／取得する,You need to obtain permission.,許可・資格で頻出,700,verb,許可を取得する必要があります。,
official,公式の,正式な／職員,The official announcement was made today.,通知・発表で頻出,700,adj/noun,正式発表は本日行われました。,
outcome,結果,成果／結末,The outcome was better than expected.,結果説明で頻出,700,noun,結果は予想より良かったです。,
overall,全体的な,総合的な／全体の,Overall sales increased.,報告書で頻出,700,adj/adv,全体的な売上は増加しました。,
participation,参加,関与／出席,Participation is required.,イベント・研修で頻出,700,noun,参加が必要です。,
